Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:57:31.004,N/A,N/A,start,N/A,N/A
2023-12-21 19:57:31.621,e,1,pressed,37,0
2023-12-21 19:57:31.821,e,1,released,49,0
2023-12-21 19:57:31.971,r,2,pressed,58,0
2023-12-21 19:57:32.137,r,2,released,68,0
2023-12-21 19:57:32.254,c,3,pressed,75,0
2023-12-21 19:57:32.454,c,3,released,87,0
2023-12-21 19:57:32.537,z,4,pressed,92,0
2023-12-21 19:57:32.721,z,4,released,103,0
2023-12-21 19:57:32.854,x,5,pressed,111,0
2023-12-21 19:57:33.054,x,5,released,123,0
2023-12-21 19:57:33.154,l,6,pressed,129,0
2023-12-21 19:57:33.320,l,6,released,139,0
2023-12-21 19:57:33.520,b,7,pressed,151,0
2023-12-21 19:57:33.737,b,7,released,164,0
2023-12-21 19:57:34.254,s,8,pressed,195,0
2023-12-21 19:57:34.420,s,8,released,205,0
2023-12-21 19:57:34.487,a,9,pressed,209,0
2023-12-21 19:57:34.654,a,9,released,219,0
2023-12-21 19:57:34.820,q,10,pressed,229,0
2023-12-21 19:57:35.020,q,10,released,241,0
2023-12-21 19:57:35.086,h,11,pressed,245,0
2023-12-21 19:57:35.354,h,11,released,261,0
2023-12-21 19:57:35.720,v,12,pressed,283,0
2023-12-21 19:57:35.920,v,12,released,295,0
2023-12-21 19:57:36.019,y,13,pressed,301,0
2023-12-21 19:57:36.270,y,13,released,316,0
2023-12-21 19:57:36.620,k,14,pressed,337,0
2023-12-21 19:57:36.753,k,14,released,345,0
2023-12-21 19:57:37.336,y,13,pressed,380,0
2023-12-21 19:57:37.503,y,13,released,390,1
2023-12-21 19:57:37.653,o,16,pressed,399,1
2023-12-21 19:57:37.853,o,16,released,411,2
2023-12-21 19:57:38.052,o,16,pressed,423,2
2023-12-21 19:57:38.286,o,16,released,437,2
2023-12-21 19:57:38.736,d,17,pressed,464,2
2023-12-21 19:57:38.936,d,17,released,476,2
2023-12-21 19:57:39.085,j,18,pressed,485,2
2023-12-21 19:57:39.302,j,18,released,498,2
2023-12-21 19:57:39.335,l,6,pressed,500,2
2023-12-21 19:57:39.402,m,19,pressed,504,3
2023-12-21 19:57:39.436,l,6,released,506,3
2023-12-21 19:57:39.619,m,19,released,517,3
2023-12-21 19:57:39.769,g,20,pressed,526,3
2023-12-21 19:57:39.902,g,20,released,534,3
2023-12-21 19:57:40.352,f,21,pressed,561,3
2023-12-21 19:57:40.519,f,21,released,571,3
2023-12-21 19:57:41.019,p,22,pressed,601,3
2023-12-21 19:57:41.202,p,22,released,612,3
2023-12-21 19:57:41.368,n,23,pressed,622,3
2023-12-21 19:57:41.535,n,23,released,632,3
2023-12-21 19:57:41.669,u,24,pressed,640,3
2023-12-21 19:57:41.886,u,24,released,653,3
2023-12-21 19:57:41.952,i,25,pressed,657,3
2023-12-21 19:57:42.085,N/A,N/A,end,N/A,N/A
2023-12-21 19:57:48.384,N/A,N/A,start,N/A,N/A
2023-12-21 19:57:49.267,p,7,pressed,53,0
2023-12-21 19:57:49.450,p,7,released,64,1
2023-12-21 19:57:49.750,o,1,pressed,82,1
2023-12-21 19:57:49.935,o,1,released,93,1
2023-12-21 19:57:50.018,l,2,pressed,98,1
2023-12-21 19:57:50.201,l,2,released,109,1
2023-12-21 19:57:50.401,e,9,pressed,121,1
2023-12-21 19:57:50.584,e,9,released,132,2
2023-12-21 19:57:50.734,q,4,pressed,141,2
2023-12-21 19:57:50.817,q,4,released,146,3
2023-12-21 19:57:51.034,r,3,pressed,159,3
2023-12-21 19:57:51.235,r,3,released,171,3
2023-12-21 19:57:51.317,q,4,pressed,176,3
2023-12-21 19:57:51.501,q,4,released,187,3
2023-12-21 19:57:51.767,y,5,pressed,203,3
2023-12-21 19:57:52.001,y,5,released,217,3
2023-12-21 19:57:52.534,w,6,pressed,249,3
2023-12-21 19:57:52.717,w,6,released,260,3
2023-12-21 19:57:53.034,p,7,pressed,279,3
2023-12-21 19:57:53.217,p,7,released,290,3
2023-12-21 19:57:53.501,s,8,pressed,307,3
2023-12-21 19:57:53.684,s,8,released,318,3
2023-12-21 19:57:53.934,e,9,pressed,333,3
2023-12-21 19:57:54.083,e,9,released,342,3
2023-12-21 19:57:54.683,c,10,pressed,378,3
2023-12-21 19:57:54.934,c,10,released,393,3
2023-12-21 19:57:55.284,z,11,pressed,414,3
2023-12-21 19:57:55.450,z,11,released,424,3
2023-12-21 19:57:55.767,k,12,pressed,443,3
2023-12-21 19:57:55.934,k,12,released,453,3
2023-12-21 19:57:56.200,u,13,pressed,469,3
2023-12-21 19:57:56.433,u,13,released,483,3
2023-12-21 19:57:56.600,d,14,pressed,493,3
2023-12-21 19:57:56.767,d,14,released,503,3
2023-12-21 19:57:57.050,h,15,pressed,520,3
2023-12-21 19:57:57.300,h,15,released,535,3
2023-12-21 19:57:57.483,b,16,pressed,546,3
2023-12-21 19:57:57.683,b,16,released,558,3
2023-12-21 19:57:57.783,f,17,pressed,564,3
2023-12-21 19:57:57.984,f,17,released,576,3
2023-12-21 19:57:58.250,n,18,pressed,592,3
2023-12-21 19:57:58.450,n,18,released,604,3
2023-12-21 19:57:58.900,i,19,pressed,631,3
2023-12-21 19:57:59.083,i,19,released,642,3
2023-12-21 19:57:59.266,j,20,pressed,653,3
2023-12-21 19:57:59.466,j,20,released,665,3
2023-12-21 19:57:59.766,a,21,pressed,683,3
2023-12-21 19:57:59.966,a,21,released,695,3
2023-12-21 19:58:00.649,h,15,pressed,736,3
2023-12-21 19:58:00.883,h,15,released,750,4
2023-12-21 19:58:01.150,g,22,pressed,766,4
2023-12-21 19:58:01.366,g,22,released,779,4
2023-12-21 19:58:01.383,x,23,pressed,780,4
2023-12-21 19:58:01.516,x,23,released,788,4
2023-12-21 19:58:01.732,v,24,pressed,801,4
2023-12-21 19:58:01.966,v,24,released,815,4
2023-12-21 19:58:02.100,t,25,pressed,823,4
2023-12-21 19:58:02.283,N/A,N/A,end,N/A,N/A
2023-12-21 19:58:07.332,N/A,N/A,start,N/A,N/A
2023-12-21 19:58:08.049,t,1,pressed,43,0
2023-12-21 19:58:08.232,t,1,released,54,0
2023-12-21 19:58:09.165,p,2,pressed,110,0
2023-12-21 19:58:09.348,p,2,released,121,0
2023-12-21 19:58:09.398,k,3,pressed,124,0
2023-12-21 19:58:09.565,k,3,released,134,0
2023-12-21 19:58:09.681,h,4,pressed,141,0
2023-12-21 19:58:09.865,h,4,released,152,0
2023-12-21 19:58:09.981,m,5,pressed,159,0
2023-12-21 19:58:10.165,m,5,released,170,0
2023-12-21 19:58:10.465,a,6,pressed,188,0
2023-12-21 19:58:10.648,a,6,released,199,0
2023-12-21 19:58:10.881,t,1,pressed,213,0
2023-12-21 19:58:11.081,t,1,released,225,1
2023-12-21 19:58:11.681,r,7,pressed,261,1
2023-12-21 19:58:11.881,r,7,released,273,1
2023-12-21 19:58:11.931,e,8,pressed,276,1
2023-12-21 19:58:12.114,e,8,released,287,1
2023-12-21 19:58:12.281,w,9,pressed,297,1
2023-12-21 19:58:12.448,w,9,released,307,1
2023-12-21 19:58:13.298,z,10,pressed,358,1
2023-12-21 19:58:13.464,z,10,released,368,1
2023-12-21 19:58:13.647,x,11,pressed,379,1
2023-12-21 19:58:13.814,x,11,released,389,1
2023-12-21 19:58:13.997,b,25,pressed,400,1
2023-12-21 19:58:14.181,b,25,released,411,2
2023-12-21 19:58:14.548,v,12,pressed,433,2
2023-12-21 19:58:14.730,v,12,released,444,2
2023-12-21 19:58:14.830,j,13,pressed,450,2
2023-12-21 19:58:15.031,j,13,released,462,2
2023-12-21 19:58:15.114,c,14,pressed,467,2
2023-12-21 19:58:15.280,c,14,released,477,2
2023-12-21 19:58:15.447,u,15,pressed,487,2
2023-12-21 19:58:15.647,u,15,released,499,2
2023-12-21 19:58:17.997,o,16,pressed,640,2
2023-12-21 19:58:18.214,o,16,released,653,2
2023-12-21 19:58:18.413,g,17,pressed,665,2
2023-12-21 19:58:18.613,g,17,released,677,2
2023-12-21 19:58:19.080,s,19,pressed,705,2
2023-12-21 19:58:19.164,d,18,pressed,710,3
2023-12-21 19:58:19.214,s,19,released,713,3
2023-12-21 19:58:19.380,d,18,released,723,3
2023-12-21 19:58:19.763,u,15,pressed,746,3
2023-12-21 19:58:19.997,u,15,released,760,4
2023-12-21 19:58:20.180,y,20,pressed,771,4
2023-12-21 19:58:20.347,y,20,released,781,4
2023-12-21 19:58:20.464,n,21,pressed,788,4
2023-12-21 19:58:20.613,n,21,released,797,4
2023-12-21 19:58:21.197,k,3,pressed,832,4
2023-12-21 19:58:21.397,k,3,released,844,5
2023-12-21 19:58:21.647,l,22,pressed,859,5
2023-12-21 19:58:21.829,l,22,released,870,5
2023-12-21 19:58:22.013,q,23,released,881,5
2023-12-21 19:58:22.046,i,24,pressed,883,5
2023-12-21 19:58:22.280,i,24,released,897,5
2023-12-21 19:58:22.647,b,25,pressed,919,5
2023-12-21 19:58:22.830,N/A,N/A,end,N/A,N/A
2023-12-21 19:58:27.579,N/A,N/A,start,N/A,N/A
2023-12-21 19:58:28.513,u,1,pressed,56,0
2023-12-21 19:58:28.713,u,1,released,68,0
2023-12-21 19:58:28.862,m,2,pressed,77,0
2023-12-21 19:58:29.063,y,3,pressed,89,0
2023-12-21 19:58:29.078,m,2,released,90,0
2023-12-21 19:58:29.162,y,3,released,95,0
2023-12-21 19:58:29.446,s,4,pressed,112,0
2023-12-21 19:58:29.629,s,4,released,123,0
2023-12-21 19:58:29.895,q,5,pressed,139,0
2023-12-21 19:58:30.046,q,5,released,148,0
2023-12-21 19:58:30.429,f,6,pressed,171,0
2023-12-21 19:58:30.662,f,6,released,185,0
2023-12-21 19:58:30.796,k,7,pressed,193,0
2023-12-21 19:58:30.995,k,7,released,205,0
2023-12-21 19:58:31.095,t,8,pressed,211,0
2023-12-21 19:58:31.162,y,3,pressed,215,0
2023-12-21 19:58:31.246,y,3,released,220,1
2023-12-21 19:58:31.261,t,8,released,221,1
2023-12-21 19:58:31.529,j,9,pressed,237,1
2023-12-21 19:58:31.728,j,9,released,249,1
2023-12-21 19:58:32.029,v,10,pressed,267,1
2023-12-21 19:58:32.212,v,10,released,278,1
2023-12-21 19:58:32.428,g,11,pressed,291,1
2023-12-21 19:58:32.661,g,11,released,305,1
2023-12-21 19:58:33.345,l,12,pressed,346,1
2023-12-21 19:58:33.528,l,12,released,357,1
2023-12-21 19:58:33.711,i,13,pressed,368,1
2023-12-21 19:58:33.928,i,13,released,381,1
2023-12-21 19:58:34.145,v,10,pressed,394,1
2023-12-21 19:58:34.345,v,10,released,406,2
2023-12-21 19:58:34.712,c,14,pressed,428,2
2023-12-21 19:58:34.894,c,14,released,439,2
2023-12-21 19:58:35.711,t,8,pressed,488,2
2023-12-21 19:58:35.878,t,8,released,498,3
2023-12-21 19:58:36.145,r,15,pressed,514,3
2023-12-21 19:58:36.328,r,15,released,525,3
2023-12-21 19:58:36.428,z,16,pressed,531,3
2023-12-21 19:58:36.628,z,16,released,543,3
2023-12-21 19:58:37.077,x,17,pressed,570,3
2023-12-21 19:58:37.261,x,17,released,581,3
2023-12-21 19:58:37.745,a,18,pressed,608,3
2023-12-21 19:58:37.895,a,18,released,617,3
2023-12-21 19:58:38.011,b,19,pressed,624,3
2023-12-21 19:58:38.245,b,19,released,638,3
2023-12-21 19:58:38.394,h,20,pressed,647,3
2023-12-21 19:58:38.644,h,20,released,662,3
2023-12-21 19:58:39.212,p,21,pressed,696,3
2023-12-21 19:58:39.394,w,22,pressed,707,3
2023-12-21 19:58:39.411,p,21,released,708,3
2023-12-21 19:58:39.594,w,22,released,719,3
2023-12-21 19:58:39.811,e,23,pressed,732,3
2023-12-21 19:58:39.978,e,23,released,742,3
2023-12-21 19:58:40.095,d,24,pressed,749,3
2023-12-21 19:58:40.294,d,24,released,761,3
2023-12-21 19:58:40.377,i,13,pressed,766,3
2023-12-21 19:58:40.445,o,25,pressed,770,4
2023-12-21 19:58:40.528,i,13,released,775,4
2023-12-21 19:58:40.611,o,25,released,780,4
2023-12-21 19:58:40.911,N/A,N/A,end,N/A,N/A
2023-12-21 19:58:45.894,N/A,N/A,start,N/A,N/A
2023-12-21 19:58:47.127,h,1,pressed,74,0
2023-12-21 19:58:47.327,h,1,released,86,0
2023-12-21 19:58:47.494,q,2,pressed,96,0
2023-12-21 19:58:47.661,i,3,pressed,106,0
2023-12-21 19:58:47.677,q,2,released,107,0
2023-12-21 19:58:47.876,i,3,released,119,0
2023-12-21 19:58:48.178,p,4,pressed,137,0
2023-12-21 19:58:48.360,p,4,released,148,0
2023-12-21 19:58:48.560,d,5,pressed,160,0
2023-12-21 19:58:48.743,d,5,released,171,0
2023-12-21 19:58:48.927,a,6,pressed,182,0
2023-12-21 19:58:49.060,a,6,released,190,0
2023-12-21 19:58:49.177,v,7,pressed,197,0
2023-12-21 19:58:49.410,v,7,released,211,0
2023-12-21 19:58:49.709,l,8,pressed,229,0
2023-12-21 19:58:49.960,l,8,released,244,0
2023-12-21 19:58:50.060,u,9,pressed,250,0
2023-12-21 19:58:50.259,u,9,released,262,0
2023-12-21 19:58:51.010,v,7,pressed,307,0
2023-12-21 19:58:51.060,v,7,released,310,1
2023-12-21 19:58:51.127,c,10,pressed,314,1
2023-12-21 19:58:51.360,c,10,released,328,1
2023-12-21 19:58:51.477,r,16,pressed,335,1
2023-12-21 19:58:51.677,r,16,released,347,2
2023-12-21 19:58:51.943,e,11,pressed,363,2
2023-12-21 19:58:52.093,e,11,released,372,2
2023-12-21 19:58:52.160,f,12,pressed,376,2
2023-12-21 19:58:52.394,f,12,released,390,2
2023-12-21 19:58:52.643,m,13,pressed,405,2
2023-12-21 19:58:52.860,m,13,released,418,2
2023-12-21 19:58:52.959,k,14,pressed,424,2
2023-12-21 19:58:53.159,k,14,released,436,2
2023-12-21 19:58:54.276,z,15,pressed,503,2
2023-12-21 19:58:54.425,z,15,released,512,2
2023-12-21 19:58:54.659,r,16,pressed,526,2
2023-12-21 19:58:54.877,r,16,released,539,2
2023-12-21 19:58:55.059,w,17,pressed,550,2
2023-12-21 19:58:55.276,w,17,released,563,2
2023-12-21 19:58:55.576,n,18,pressed,581,2
2023-12-21 19:58:55.759,n,18,released,592,2
2023-12-21 19:58:55.842,s,19,pressed,597,2
2023-12-21 19:58:56.026,s,19,released,608,2
2023-12-21 19:58:56.176,g,20,pressed,617,2
2023-12-21 19:58:56.376,g,20,released,629,2
2023-12-21 19:58:56.609,o,21,pressed,643,2
2023-12-21 19:58:56.826,o,21,released,656,2
2023-12-21 19:58:57.142,b,22,pressed,675,2
2023-12-21 19:58:57.342,b,22,released,687,2
2023-12-21 19:58:57.809,x,23,pressed,715,2
2023-12-21 19:58:57.959,x,23,released,724,2
2023-12-21 19:58:58.343,u,9,pressed,747,2
2023-12-21 19:58:58.508,u,9,released,757,3
2023-12-21 19:58:58.826,y,24,pressed,776,3
2023-12-21 19:58:58.975,t,25,pressed,785,3
2023-12-21 19:58:59.026,y,24,released,788,3
2023-12-21 19:58:59.142,t,25,released,795,3
2023-12-21 19:58:59.192,N/A,N/A,end,N/A,N/A
2023-12-21 19:59:04.191,N/A,N/A,start,N/A,N/A
2023-12-21 19:59:04.725,a,1,pressed,32,0
2023-12-21 19:59:04.908,a,1,released,43,0
2023-12-21 19:59:05.324,g,13,pressed,68,0
2023-12-21 19:59:05.424,g,13,released,74,1
2023-12-21 19:59:05.691,f,2,pressed,90,1
2023-12-21 19:59:05.857,f,2,released,100,1
2023-12-21 19:59:06.075,i,3,pressed,113,1
2023-12-21 19:59:06.274,i,3,released,125,1
2023-12-21 19:59:06.525,r,4,pressed,140,1
2023-12-21 19:59:06.791,r,4,released,156,1
2023-12-21 19:59:07.041,s,5,pressed,171,1
2023-12-21 19:59:07.191,s,5,released,180,1
2023-12-21 19:59:07.391,q,6,pressed,192,1
2023-12-21 19:59:07.591,q,6,released,204,1
2023-12-21 19:59:07.791,b,7,pressed,216,1
2023-12-21 19:59:07.991,b,7,released,228,1
2023-12-21 19:59:08.008,z,8,pressed,229,1
2023-12-21 19:59:08.191,z,8,released,240,1
2023-12-21 19:59:08.291,y,9,pressed,246,1
2023-12-21 19:59:08.491,y,9,released,258,1
2023-12-21 19:59:08.874,n,10,pressed,281,1
2023-12-21 19:59:09.074,n,10,released,293,1
2023-12-21 19:59:09.857,i,3,pressed,340,1
2023-12-21 19:59:10.057,i,3,released,352,2
2023-12-21 19:59:10.541,u,11,pressed,381,2
2023-12-21 19:59:10.740,u,11,released,393,2
2023-12-21 19:59:11.291,e,12,pressed,426,2
2023-12-21 19:59:11.457,e,12,released,436,2
2023-12-21 19:59:11.540,g,13,pressed,441,2
2023-12-21 19:59:11.723,g,13,released,452,2
2023-12-21 19:59:12.424,l,14,pressed,494,2
2023-12-21 19:59:12.591,l,14,released,504,2
2023-12-21 19:59:13.407,x,19,pressed,553,2
2023-12-21 19:59:13.607,x,19,released,565,3
2023-12-21 19:59:14.290,x,19,pressed,606,3
2023-12-21 19:59:14.457,x,19,released,616,4
2023-12-21 19:59:15.873,c,15,pressed,701,4
2023-12-21 19:59:16.073,c,15,released,713,4
2023-12-21 19:59:16.357,t,16,pressed,730,4
2023-12-21 19:59:16.573,t,16,released,743,4
2023-12-21 19:59:16.774,h,17,pressed,755,4
2023-12-21 19:59:16.990,h,17,released,768,4
2023-12-21 19:59:17.089,k,18,pressed,774,4
2023-12-21 19:59:17.289,k,18,released,786,4
2023-12-21 19:59:17.423,x,19,pressed,794,4
2023-12-21 19:59:17.606,x,19,released,805,4
2023-12-21 19:59:18.473,w,20,pressed,857,4
2023-12-21 19:59:18.673,w,20,released,869,4
2023-12-21 19:59:19.340,o,21,pressed,909,4
2023-12-21 19:59:19.540,o,21,released,921,4
2023-12-21 19:59:20.106,v,22,pressed,955,4
2023-12-21 19:59:20.289,v,22,released,966,4
2023-12-21 19:59:20.556,p,23,pressed,982,4
2023-12-21 19:59:20.722,p,23,released,992,4
2023-12-21 19:59:20.822,d,24,pressed,998,4
2023-12-21 19:59:21.005,d,24,released,1009,4
2023-12-21 19:59:21.239,j,25,pressed,1023,4
2023-12-21 19:59:21.456,j,25,released,1036,4
2023-12-21 19:59:21.522,N/A,N/A,end,N/A,N/A
2023-12-21 19:59:26.306,N/A,N/A,start,N/A,N/A
2023-12-21 19:59:27.088,t,1,pressed,47,0
2023-12-21 19:59:27.271,t,1,released,58,0
2023-12-21 19:59:27.638,z,2,pressed,80,0
2023-12-21 19:59:27.822,z,2,released,91,0
2023-12-21 19:59:28.355,n,3,pressed,123,0
2023-12-21 19:59:28.554,n,3,released,135,0
2023-12-21 19:59:28.688,r,4,pressed,143,0
2023-12-21 19:59:28.871,r,4,released,154,0
2023-12-21 19:59:29.138,q,5,pressed,170,0
2023-12-21 19:59:29.371,q,5,released,184,0
2023-12-21 19:59:29.471,y,6,pressed,190,0
2023-12-21 19:59:29.655,y,6,released,201,0
2023-12-21 19:59:29.754,h,7,pressed,207,0
2023-12-21 19:59:29.905,h,7,released,216,0
2023-12-21 19:59:30.155,x,8,pressed,231,0
2023-12-21 19:59:30.321,x,8,released,241,0
2023-12-21 19:59:30.338,b,9,pressed,242,0
2023-12-21 19:59:30.571,b,9,released,256,0
2023-12-21 19:59:30.971,u,10,pressed,280,0
2023-12-21 19:59:31.171,u,10,released,292,0
2023-12-21 19:59:31.521,m,11,pressed,313,0
2023-12-21 19:59:31.754,m,11,released,327,0
2023-12-21 19:59:32.288,v,16,pressed,359,0
2023-12-21 19:59:32.338,v,16,released,362,1
2023-12-21 19:59:32.354,c,12,pressed,363,1
2023-12-21 19:59:32.487,c,12,released,371,1
2023-12-21 19:59:32.788,g,15,pressed,389,1
2023-12-21 19:59:32.938,g,15,released,398,2
2023-12-21 19:59:33.338,f,13,pressed,422,2
2023-12-21 19:59:33.504,f,13,released,432,2
2023-12-21 19:59:33.587,s,14,pressed,437,2
2023-12-21 19:59:33.787,s,14,released,449,2
2023-12-21 19:59:34.337,h,7,pressed,482,2
2023-12-21 19:59:34.438,h,7,released,488,3
2023-12-21 19:59:34.571,g,15,pressed,496,3
2023-12-21 19:59:34.754,g,15,released,507,3
2023-12-21 19:59:34.904,v,16,pressed,516,3
2023-12-21 19:59:35.153,v,16,released,531,3
2023-12-21 19:59:35.604,w,17,pressed,558,3
2023-12-21 19:59:35.820,w,17,released,571,3
2023-12-21 19:59:36.004,l,18,pressed,582,3
2023-12-21 19:59:36.187,l,18,released,593,3
2023-12-21 19:59:36.370,a,19,pressed,604,3
2023-12-21 19:59:36.554,a,19,released,615,3
2023-12-21 19:59:37.121,p,20,pressed,649,3
2023-12-21 19:59:37.387,p,20,released,665,3
2023-12-21 19:59:37.671,j,21,pressed,682,3
2023-12-21 19:59:37.904,j,21,released,696,3
2023-12-21 19:59:38.169,r,4,pressed,712,3
2023-12-21 19:59:38.370,r,4,released,724,4
2023-12-21 19:59:38.636,e,22,pressed,740,4
2023-12-21 19:59:38.836,i,23,pressed,752,4
2023-12-21 19:59:38.853,e,22,released,753,4
2023-12-21 19:59:39.053,i,23,released,765,4
2023-12-21 19:59:39.086,d,24,pressed,767,4
2023-12-21 19:59:39.336,d,24,released,782,4
2023-12-21 19:59:39.370,k,25,pressed,784,4
2023-12-21 19:59:39.502,k,25,released,792,4
2023-12-21 19:59:39.702,N/A,N/A,end,N/A,N/A
2023-12-21 19:59:44.669,N/A,N/A,start,N/A,N/A
2023-12-21 19:59:45.702,x,1,pressed,62,0
2023-12-21 19:59:45.902,x,1,released,74,0
2023-12-21 19:59:45.985,d,2,pressed,79,0
2023-12-21 19:59:46.151,d,2,released,89,0
2023-12-21 19:59:46.235,e,3,pressed,94,0
2023-12-21 19:59:46.452,e,3,released,107,0
2023-12-21 19:59:46.518,q,4,pressed,111,0
2023-12-21 19:59:46.684,q,4,released,121,0
2023-12-21 19:59:46.835,s,5,pressed,130,0
2023-12-21 19:59:47.035,s,5,released,142,0
2023-12-21 19:59:47.368,l,6,pressed,162,0
2023-12-21 19:59:47.551,l,6,released,173,0
2023-12-21 19:59:47.735,i,7,pressed,184,0
2023-12-21 19:59:47.951,i,7,released,197,0
2023-12-21 19:59:48.301,e,3,pressed,218,0
2023-12-21 19:59:48.468,e,3,released,228,1
2023-12-21 19:59:49.118,w,8,pressed,267,1
2023-12-21 19:59:49.318,w,8,released,279,1
2023-12-21 19:59:49.501,f,9,pressed,290,1
2023-12-21 19:59:49.701,f,9,released,302,1
2023-12-21 19:59:49.935,v,10,pressed,316,1
2023-12-21 19:59:50.168,v,10,released,330,1
2023-12-21 19:59:50.417,j,11,pressed,345,1
2023-12-21 19:59:50.634,j,11,released,358,1
2023-12-21 19:59:51.118,c,12,pressed,387,1
2023-12-21 19:59:51.334,c,12,released,400,1
2023-12-21 19:59:51.750,b,13,pressed,425,1
2023-12-21 19:59:51.951,b,13,released,437,1
2023-12-21 19:59:52.267,h,14,pressed,456,1
2023-12-21 19:59:52.450,h,14,released,467,1
2023-12-21 19:59:52.684,a,15,pressed,481,1
2023-12-21 19:59:52.867,a,15,released,492,1
2023-12-21 19:59:53.084,g,16,pressed,505,1
2023-12-21 19:59:53.284,g,16,released,517,1
2023-12-21 19:59:53.501,m,17,pressed,530,1
2023-12-21 19:59:53.750,m,17,released,545,1
2023-12-21 19:59:54.400,p,18,pressed,584,1
2023-12-21 19:59:54.617,p,18,released,597,1
2023-12-21 19:59:54.734,r,23,pressed,604,1
2023-12-21 19:59:54.967,r,23,released,618,2
2023-12-21 19:59:55.301,t,19,pressed,638,2
2023-12-21 19:59:55.468,k,20,pressed,648,2
2023-12-21 19:59:55.483,t,19,released,649,2
2023-12-21 19:59:55.667,k,20,released,660,2
2023-12-21 19:59:55.883,u,21,pressed,673,2
2023-12-21 19:59:56.116,u,21,released,687,2
2023-12-21 19:59:56.434,n,22,pressed,706,2
2023-12-21 19:59:56.617,r,23,pressed,717,2
2023-12-21 19:59:56.633,n,22,released,718,2
2023-12-21 19:59:56.834,r,23,released,730,2
2023-12-21 19:59:56.850,y,24,pressed,731,2
2023-12-21 19:59:57.084,y,24,released,745,2
2023-12-21 19:59:57.150,o,25,pressed,749,2
2023-12-21 19:59:57.333,N/A,N/A,end,N/A,N/A
2023-12-21 20:00:02.583,N/A,N/A,start,N/A,N/A
2023-12-21 20:00:03.449,x,1,pressed,52,0
2023-12-21 20:00:03.667,x,1,released,65,0
2023-12-21 20:00:04.283,u,24,pressed,102,0
2023-12-21 20:00:04.482,u,24,released,114,1
2023-12-21 20:00:04.832,y,2,pressed,135,1
2023-12-21 20:00:05.015,y,2,released,146,1
2023-12-21 20:00:05.115,g,3,pressed,152,1
2023-12-21 20:00:05.132,h,22,pressed,153,1
2023-12-21 20:00:05.282,h,22,released,162,2
2023-12-21 20:00:05.316,g,3,released,164,2
2023-12-21 20:00:05.333,t,18,pressed,165,2
2023-12-21 20:00:05.532,t,18,released,177,3
2023-12-21 20:00:05.699,o,6,pressed,187,3
2023-12-21 20:00:05.849,o,6,released,196,4
2023-12-21 20:00:06.266,i,5,pressed,221,4
2023-12-21 20:00:06.416,i,5,released,230,5
2023-12-21 20:00:06.499,o,6,pressed,235,5
2023-12-21 20:00:06.699,o,6,released,247,7
2023-12-21 20:00:06.899,w,7,released,259,7
2023-12-21 20:00:07.732,r,4,pressed,309,7
2023-12-21 20:00:07.982,r,4,released,324,7
2023-12-21 20:00:08.132,i,5,pressed,333,7
2023-12-21 20:00:08.215,i,5,released,338,7
2023-12-21 20:00:08.899,i,5,pressed,379,7
2023-12-21 20:00:09.016,i,5,released,386,8
2023-12-21 20:00:09.115,e,25,pressed,392,8
2023-12-21 20:00:09.299,e,25,released,403,9
2023-12-21 20:00:09.799,o,6,pressed,433,9
2023-12-21 20:00:10.015,o,6,released,446,9
2023-12-21 20:00:10.065,w,7,pressed,449,9
2023-12-21 20:00:10.232,w,7,released,459,9
2023-12-21 20:00:10.316,p,8,pressed,464,9
2023-12-21 20:00:10.515,p,8,released,476,9
2023-12-21 20:00:10.665,z,9,pressed,485,9
2023-12-21 20:00:10.848,z,9,released,496,9
2023-12-21 20:00:10.948,f,10,pressed,502,9
2023-12-21 20:00:11.182,f,10,released,516,9
2023-12-21 20:00:11.348,s,11,pressed,526,9
2023-12-21 20:00:11.548,s,11,released,538,9
2023-12-21 20:00:13.281,a,12,pressed,642,9
2023-12-21 20:00:13.465,a,12,released,653,9
2023-12-21 20:00:13.615,v,13,pressed,662,9
2023-12-21 20:00:13.848,v,13,released,676,9
2023-12-21 20:00:13.981,c,14,pressed,684,9
2023-12-21 20:00:14.214,c,14,released,698,9
2023-12-21 20:00:14.832,n,15,pressed,735,9
2023-12-21 20:00:15.047,n,15,released,748,9
2023-12-21 20:00:16.197,j,16,pressed,817,9
2023-12-21 20:00:16.431,j,16,released,831,9
2023-12-21 20:00:16.648,q,17,pressed,844,9
2023-12-21 20:00:16.830,q,17,released,855,9
2023-12-21 20:00:17.131,t,18,pressed,873,9
2023-12-21 20:00:17.348,t,18,released,886,9
2023-12-21 20:00:17.465,b,19,pressed,893,9
2023-12-21 20:00:17.681,b,19,released,906,9
2023-12-21 20:00:17.997,l,20,pressed,925,9
2023-12-21 20:00:18.181,l,20,released,936,9
2023-12-21 20:00:18.314,k,21,pressed,944,9
2023-12-21 20:00:18.497,k,21,released,955,9
2023-12-21 20:00:18.881,g,3,pressed,978,9
2023-12-21 20:00:19.097,g,3,released,991,10
2023-12-21 20:00:19.363,h,22,pressed,1007,10
2023-12-21 20:00:19.531,m,23,pressed,1017,10
2023-12-21 20:00:19.731,m,23,released,1029,10
2023-12-21 20:00:19.930,u,24,pressed,1041,10
2023-12-21 20:00:20.130,u,24,released,1053,10
